air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
242.0,19.0,19.0,246.0,255.5,253.5,157.5,121.5,146.0,152.0,105.0,209.0,250.0,208.5,85.5,194.0,84.0,30.0,252.0,233.5,153.0,77,6.5,6.0,11.0,23.0,15.0,19.5,6.0,8.5,4.0,18.0,19.0,7.0,12.0,13.0,8.0,13.0,10.0,4.0,19.0,5.5,176.0,243.0,85.5,64.5,241.0,241.0,23.0,25.0,23.0,8.0,6.0,128.5,128.5,128.5,128.5,17.0,17.0,253.0,7.5,5.0,128.5,118.0,106.5,151.0,151.0,18.0,12.0,11.0,13.0,"Albuquerque, NM",96.0,96.0,21.0,21.0,559121.0,21.0,51.0,127.0,4.0,252.0,244.0,227.5,242.0,243.0,226.5,88.0,218.0,206.0,256.0,125.0,17.0,24.0,2.0,19.0,214.0,195.0,48.0,32.0,22.0,6.0,Albuquerque,12.5,3.5,11.5,6.0,22.0,17.0,17.0,31.0,31.0,New Mexico,198.0,128.5,151.0,151.0,126.0,241.0,34.0,128.5,212.0,184.0,67.5,211.0,187.0,191.0,182.0,20.4,7.5,23.7,9.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374047/newpics/Albuquerque%20NM/bdy1xww82uyb0oj5ruak.png,5dc9f97b2a65b6af02024ae7
251.0,29.5,29.5,180.0,171.5,194.5,178.5,175.0,232.0,152.0,105.0,53.0,3.0,30.0,241.0,194.0,63.0,153.5,213.0,44.0,135.5,91,6.5,74.0,1.0,2.0,3.0,3.5,8.0,1.0,1.0,1.0,2.0,1.0,5.0,7.0,1.0,1.0,3.0,2.0,15.0,10.5,255.5,61.0,85.5,64.5,233.0,233.0,2.0,9.0,2.0,1.0,252.0,128.5,128.5,128.5,128.5,1.0,1.0,229.0,28.0,17.0,128.5,176.0,225.0,93.0,93.0,1.0,1.0,1.0,1.0,"Anchorage, AK",4.0,4.0,154.0,154.0,298695.0,5.0,52.0,108.0,236.0,186.0,131.0,227.5,219.0,63.0,226.5,56.5,253.0,228.0,196.0,73.0,6.0,137.0,53.0,10.0,249.0,197.0,108.0,45.5,6.0,24.0,Anchorage,1.0,3.5,11.5,1.0,1.0,254.0,254.0,254.5,254.5,Alaska,250.5,128.5,151.0,151.0,200.0,192.0,34.0,128.5,236.0,253.0,254.0,4.5,84.0,2.0,1.0,6.5,-0.9,11.2,1.5,75.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374073/newpics/Anchorage%20AK/hogbkqcbnwbhdweswxhd.jpg,5dc9f97b2a65b6af02024aee
115.5,220.0,222.0,166.5,171.5,179.5,85.0,121.5,122.0,152.0,105.0,165.5,111.0,156.0,43.5,103.0,191.5,202.5,61.5,62.0,67.5,98,103.0,8.5,151.5,182.0,146.5,216.5,110.5,142.5,138.5,204.5,123.5,132.5,130.5,132.5,122.5,251.5,61.5,175.5,89.5,165.5,74.5,216.5,85.5,64.5,138.5,138.5,156.5,139.5,205.5,141.5,124.5,128.5,128.5,128.5,128.5,49.5,49.5,192.5,64.5,40.5,128.5,130.5,90.5,66.0,66.0,218.5,89.5,134.5,134.5,"Atlanta, GA",160.5,160.5,171.5,171.5,463878.0,82.5,38.5,3.5,98.5,154.5,162.5,227.5,134.0,197.0,226.5,144.0,141.0,211.0,184.0,211.0,145.0,108.5,36.0,151.0,192.5,9.0,79.0,225.0,142.0,75.5,Atlanta,114.5,132.5,140.5,121.5,130.5,127.5,127.5,109.5,109.5,Georgia,181.5,128.5,151.0,151.0,5.5,51.5,184.5,128.5,128.5,142.5,67.5,113.5,90.5,107.5,103.0,22.2,11.8,16,104.5,203.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374053/newpics/Atlanta%20GA/sgfvivwmxtejlrj7yaem.jpg,5dc9f97b2a65b6af02024af8
115.5,220.0,222.0,166.5,171.5,179.5,183.0,175.0,122.0,152.0,105.0,165.5,111.0,156.0,43.5,103.0,191.5,202.5,61.5,62.0,67.5,51,103.0,8.5,151.5,182.0,146.5,216.5,110.5,142.5,138.5,204.5,123.5,132.5,130.5,132.5,122.5,251.5,61.5,175.5,89.5,165.5,74.5,216.5,85.5,64.5,138.5,138.5,156.5,139.5,205.5,141.5,124.5,128.5,128.5,128.5,128.5,49.5,49.5,192.5,64.5,40.5,128.5,130.5,90.5,66.0,66.0,218.5,89.5,134.5,134.5,"Athens, GA",160.5,160.5,171.5,171.5,116714.0,82.5,38.5,3.5,98.5,154.5,162.5,182.0,84.0,134.0,153.0,134.0,93.0,154.0,150.0,132.0,139.0,58.0,9.0,138.0,21.0,1.0,31.0,220.0,134.0,75.5,Athens,114.5,132.5,140.5,121.5,130.5,127.5,127.5,109.5,109.5,Georgia,181.5,128.5,151.0,151.0,5.5,51.5,184.5,128.5,128.5,142.5,67.5,113.5,90.5,107.5,103.0,22.2,11.8,16,104.5,203.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374125/newpics/Athens%20GA/p3cfm1dbg37ejkpzdthj.jpg,5dc9f97b2a65b6af02024af9
115.5,220.0,222.0,166.5,171.5,179.5,109.0,121.5,122.0,152.0,105.0,165.5,111.0,156.0,43.5,103.0,191.5,202.5,61.5,62.0,67.5,68,103.0,8.5,151.5,182.0,146.5,216.5,110.5,142.5,138.5,204.5,123.5,132.5,130.5,132.5,122.5,251.5,61.5,175.5,89.5,165.5,74.5,216.5,85.5,64.5,138.5,138.5,156.5,139.5,205.5,141.5,124.5,128.5,128.5,128.5,128.5,49.5,49.5,192.5,64.5,40.5,128.5,130.5,90.5,66.0,66.0,218.5,89.5,134.5,134.5,"Sandy Springs, GA",160.5,160.5,171.5,171.5,105330.0,82.5,38.5,3.5,98.5,154.5,162.5,118.0,119.0,170.0,127.0,139.0,92.0,47.0,159.0,182.0,131.0,44.0,8.0,133.0,59.0,3.0,27.0,224.0,131.0,75.5,Sandy Springs,114.5,132.5,140.5,121.5,130.5,127.5,127.5,109.5,109.5,Georgia,181.5,128.5,151.0,151.0,5.5,51.5,184.5,128.5,128.5,142.5,67.5,113.5,90.5,107.5,103.0,22.2,11.8,16,104.5,203.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374081/newpics/Sandy%20Springs%20GA/yiw13patknban70tofgi.png,5dc9f97b2a65b6af02024afa
115.5,220.0,222.0,166.5,171.5,179.5,220.5,220.5,122.0,152.0,105.0,165.5,111.0,156.0,43.5,103.0,191.5,202.5,61.5,62.0,67.5,,103.0,8.5,151.5,182.0,146.5,216.5,110.5,142.5,138.5,204.5,123.5,132.5,130.5,132.5,122.5,251.5,61.5,175.5,89.5,165.5,74.5,216.5,85.5,64.5,138.5,138.5,156.5,139.5,205.5,141.5,124.5,128.5,128.5,128.5,128.5,49.5,49.5,192.5,64.5,40.5,128.5,130.5,90.5,66.0,66.0,218.5,89.5,134.5,134.5,"Roswell, GA",160.5,160.5,171.5,171.5,94501.0,82.5,38.5,3.5,98.5,154.5,162.5,195.0,65.0,160.0,96.0,141.0,122.0,25.0,146.0,140.0,127.0,65.0,16.0,128.0,69.0,2.0,40.0,213.0,128.0,75.5,Roswell,114.5,132.5,140.5,121.5,130.5,127.5,127.5,109.5,109.5,Georgia,181.5,128.5,151.0,151.0,5.5,51.5,184.5,128.5,128.5,142.5,67.5,113.5,90.5,107.5,103.0,22.2,11.8,16,104.5,203.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374148/newpics/Roswell%20GA/yocacmsatcagy9sip4jf.jpg,5dc9f97b2a65b6af02024afb
163.5,45.5,45.5,142.0,151.0,145.5,124.5,121.5,186.5,152.0,105.0,175.5,117.0,215.5,206.0,157.0,85.5,10.5,232.5,120.5,198.5,85,126.5,235.5,33.5,44.5,118.5,16.5,85.5,4.0,190.5,37.5,116.5,21.5,32.5,29.0,88.5,32.5,36.5,54.5,17.5,10.5,110.5,181.5,85.5,192.5,130.5,130.5,78.5,79.5,78.5,131.5,118.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,179.5,225.0,13.5,13.5,107.0,111.5,131.5,131.5,"Austin, TX",254.5,254.5,250.5,250.5,931830.0,44.5,55.5,20.5,79.5,142.5,132.5,227.5,183.0,203.0,226.5,128.0,201.0,231.0,161.0,256.0,113.0,43.0,155.0,194.0,249.0,180.5,98.0,49.0,135.0,21.5,Austin,140.5,135.5,143.5,136.5,143.5,130.5,130.5,81.5,81.5,Texas,158.0,128.5,151.0,151.0,240.5,118.5,34.0,128.5,133.5,182.5,67.5,130.5,146.5,237.0,96.0,26.2,14.4,17.6,184.5,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374147/newpics/Austin%20TX/chjtnoaioyek9xwvnkgc.jpg,5dc9f97b2a65b6af02024ba7
163.5,45.5,45.5,142.0,151.0,145.5,220.5,220.5,186.5,152.0,105.0,175.5,117.0,215.5,206.0,157.0,85.5,10.5,232.5,120.5,198.5,,126.5,235.5,33.5,44.5,118.5,16.5,85.5,4.0,190.5,37.5,116.5,21.5,32.5,29.0,88.5,32.5,36.5,54.5,17.5,10.5,110.5,181.5,85.5,192.5,130.5,130.5,78.5,79.5,78.5,131.5,118.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,179.5,225.0,13.5,13.5,107.0,111.5,131.5,131.5,"Round Rock, TX",254.5,254.5,250.5,250.5,115997.0,44.5,55.5,20.5,79.5,142.5,132.5,119.0,73.0,185.0,11.0,109.0,143.0,99.0,139.0,250.0,37.0,30.0,99.0,149.0,202.0,94.0,47.0,15.0,130.0,21.5,Round Rock,140.5,135.5,143.5,136.5,143.5,130.5,130.5,81.5,81.5,Texas,158.0,128.5,151.0,151.0,240.5,118.5,34.0,128.5,133.5,182.5,67.5,130.5,146.5,237.0,96.0,26.2,14.4,17.6,184.5,203.0,69.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374127/newpics/Round%20Rock%20TX/c9lzupzvmkmys2batxl1.jpg,5dc9f97b2a65b6af02024ba8
125.5,255.5,82.0,153.0,151.0,158.0,33.5,47.0,61.5,152.0,105.0,143.5,88.0,247.0,8.0,194.0,67.0,229.0,177.5,196.0,171.0,83,142.5,4.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.0,80.5,255.5,85.5,64.5,32.5,32.5,55.5,255.5,55.5,52.5,52.5,128.5,128.5,128.5,128.5,128.5,128.5,195.5,61.5,74.5,128.5,241.5,64.0,240.0,240.0,32.5,75.5,86.5,86.5,"Baltimore, MD",9.5,9.5,17.5,17.5,621849.0,55.0,254.0,255.5,91.5,165.5,144.5,2.0,230.0,172.0,226.5,136.0,140.0,252.0,179.0,75.0,2.0,48.0,31.0,2.0,165.0,87.0,13.0,181.0,92.0,45.5,Baltimore,255.0,251.5,255.5,255.5,255.5,254.0,254.0,254.5,254.5,Maryland,250.5,128.5,255.5,255.5,10.5,193.5,225.5,128.5,112.5,87.5,255.5,242.5,255.5,237.0,228.0,,,,72.0,75.0,225.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Baltimore%20MD/qwcvs4keiuvy3spx5rmj.jpg,5dc9f97b2a65b6af02024bd1
125.5,255.5,82.0,153.0,151.0,158.0,70.0,47.0,61.5,152.0,105.0,143.5,88.0,247.0,8.0,194.0,67.0,229.0,177.5,196.0,171.0,81,142.5,4.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.5,255.0,80.5,255.5,85.5,64.5,32.5,32.5,55.5,255.5,55.5,52.5,52.5,128.5,128.5,128.5,128.5,128.5,128.5,195.5,61.5,74.5,128.5,241.5,64.0,240.0,240.0,32.5,75.5,86.5,86.5,"Columbia, MD",9.5,9.5,17.5,17.5,99615.0,55.0,254.0,255.5,91.5,165.5,144.5,1.0,215.0,159.0,107.0,131.0,123.0,182.0,154.0,8.0,1.0,16.0,11.0,1.0,16.0,71.0,4.0,157.0,61.0,45.5,Columbia,255.0,251.5,255.5,255.5,255.5,254.0,254.0,254.5,254.5,Maryland,250.5,128.5,255.5,255.5,10.5,193.5,225.5,128.5,112.5,87.5,255.5,242.5,255.5,237.0,228.0,,,,72.0,75.0,225.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374013/newpics/Columbia%20MD/vi3kejxtx07styoaccpr.jpg,5dc9f97b2a65b6af02024bd2
